#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	07:47:50	3	9242	2	237	69	-	98	62	0	0	5005	1733	0	0
20191007	07:47:55	0	8506	2	86	65	-	96	65	0	0	5005	1835	0	0
20191007	07:47:55	1	9268	2	83	74	-	97	38	0	0	5005	1809	0	0
20191007	07:47:55	2	8398	2	245	72	-	96	61	0	0	5005	1708	0	0
20191007	07:47:55	3	9242	2	82	70	-	98	36	0	0	5005	1822	0	0
20191007	07:48:00	0	8506	2	257	66	-	99	24	0	0	5005	1733	0	0
20191007	07:48:00	1	9268	2	236	76	-	98	20	0	0	5005	1695	0	0
20191007	07:48:00	2	10122	2	233	73	-	99	6	0	0	5005	1695	0	0
20191007	07:48:00	3	9242	2	217	73	-	98	27	0	0	5005	1708	0	0
20191007	07:48:05	0	8506	2	241	68	-	98	56	0	0	5005	1733	0	0
20191007	07:48:05	1	9268	2	243	79	-	98	56	0	0	5005	1695	0	0
20191007	07:48:05	2	10122	2	221	76	-	97	58	0	0	5005	1708	0	0
20191007	07:48:05	3	9242	2	220	75	-	99	54	0	0	5005	1721	0	0
20191007	07:48:10	0	8506	2	86	68	-	98	12	0	0	5005	1822	0	0
20191007	07:48:10	1	9268	2	92	80	-	98	35	0	0	5005	1797	0	0
20191007	07:48:10	2	10122	2	95	76	-	99	44	0	0	5005	1822	0	0
20191007	07:48:10	3	9242	2	89	75	-	100	3	0	0	5005	1809	0	0
20191007	07:48:15	0	8506	2	210	70	-	99	37	0	0	5005	1759	0	0
20191007	07:48:15	1	9270	2	212	82	-	98	31	0	0	5005	1695	0	0
20191007	07:48:15	2	10122	2	207	78	-	99	20	0	0	5005	1695	0	0
20191007	07:48:15	3	9242	2	229	78	-	98	39	0	0	5005	1695	0	0
20191007	07:48:20	0	8506	2	241	71	-	97	61	0	0	5005	1721	0	0
20191007	07:48:20	1	9270	2	239	83	-	97	64	0	0	5005	1670	0	0
20191007	07:48:20	2	10122	2	238	79	-	98	57	0	0	5005	1670	0	0
20191007	07:48:20	3	9242	2	234	80	-	96	61	0	0	5005	1695	0	0
20191007	07:48:25	0	8516	2	263	72	-	98	62	0	0	5005	1759	0	0
20191007	07:48:25	1	9270	2	245	84	-	99	57	0	0	5005	1683	0	0
20191007	07:48:25	2	10122	2	248	80	-	98	56	0	0	5005	1695	0	0
20191007	07:48:25	3	9242	2	251	81	-	98	65	0	0	5005	1708	0	0
20191007	07:48:30	0	8516	2	158	71	-	100	3	0	0	5005	1822	0	0
20191007	07:48:30	1	9270	2	116	83	-	98	16	0	0	5005	1657	0	0
20191007	07:48:30	2	10122	2	229	80	-	99	16	0	0	5005	1822	0	0
20191007	07:48:30	3	9242	2	253	80	-	99	5	0	0	5005	1809	0	0
20191007	07:48:35	0	8516	2	245	73	-	99	32	0	0	5005	1759	0	0
20191007	07:48:35	1	9270	2	230	85	-	98	41	0	0	5005	1708	0	0
20191007	07:48:35	2	10128	2	241	81	-	98	63	0	0	5005	1809	0	0
20191007	07:48:35	3	10390	2	242	82	-	99	38	0	0	5005	1695	0	0
20191007	07:48:40	0	8530	2	258	73	-	97	58	0	0	5005	1733	0	0
20191007	07:48:40	1	9270	2	217	85	-	98	65	0	0	5005	1607	0	0
20191007	07:48:40	2	10136	2	249	82	-	97	59	0	0	5005	1797	0	0
20191007	07:48:40	3	10390	2	245	83	-	98	61	0	0	5005	1695	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	07:48:45	0	8530	2	244	74	-	97	60	0	0	5005	1708	0	0
20191007	07:48:45	1	9270	2	194	85	-	98	56	0	0	5005	1480	0	0
20191007	07:48:45	2	10138	2	86	82	-	97	54	0	0	5005	1708	0	0
20191007	07:48:45	3	10390	2	94	84	-	97	54	0	0	5005	1759	0	0
20191007	07:48:50	0	8530	2	88	73	-	100	2	0	0	5005	1809	0	0
20191007	07:48:50	1	9270	2	84	84	-	98	29	0	0	5005	1645	0	0
20191007	07:48:50	2	10138	2	104	82	-	98	27	0	0	5005	1822	0	0
20191007	07:48:50	3	10390	2	79	82	-	98	19	0	0	5005	1632	0	0
20191007	07:48:55	0	10588	2	222	74	-	99	38	0	0	5005	1746	0	0
20191007	07:48:55	1	9270	2	179	85	-	98	20	0	0	5005	1480	0	0
20191007	07:48:55	2	10140	2	221	83	-	98	27	0	0	5005	1632	0	0
20191007	07:48:55	3	10390	2	185	84	-	98	51	0	0	5005	1480	0	0
20191007	07:49:00	0	10588	2	222	74	-	99	34	0	0	5005	1721	0	0
20191007	07:49:00	1	9270	2	178	85	-	98	25	0	0	5005	1480	0	0
20191007	07:49:00	2	10140	2	193	83	-	98	28	0	0	5005	1632	0	0
20191007	07:49:00	3	10390	2	188	83	-	98	54	0	0	5005	1480	0	0
20191007	07:49:05	0	10588	2	254	75	-	98	57	0	0	5005	1695	0	0
20191007	07:49:05	1	9270	2	188	85	-	98	53	0	0	5005	1480	0	0
20191007	07:49:05	2	10140	2	235	84	-	97	56	0	0	5005	1670	0	0
20191007	07:49:05	3	10390	2	218	84	-	97	64	0	0	5005	1632	0	0
20191007	07:49:11	0	10588	2	244	75	-	98	63	0	0	5005	1759	0	0
20191007	07:49:11	1	9270	2	174	85	-	98	50	0	0	5005	1480	0	0
20191007	07:49:11	2	10144	2	173	83	-	98	55	0	0	5005	1480	0	0
20191007	07:49:11	3	10390	2	215	85	-	99	56	0	0	5005	1683	0	0
20191007	07:49:16	0	10588	2	212	76	-	97	55	0	0	5005	1708	0	0
20191007	07:49:16	1	9270	2	184	86	-	98	55	0	0	5005	1518	0	0
20191007	07:49:16	2	10144	2	180	83	-	99	52	0	0	5005	1480	0	0
20191007	07:49:16	3	10390	2	78	84	-	97	57	0	0	5005	1480	0	0
20191007	07:49:21	0	10588	2	129	74	-	97	20	0	0	5005	1809	0	0
20191007	07:49:21	1	9270	2	116	84	-	99	9	0	0	5005	1480	0	0
20191007	07:49:21	2	10144	2	148	83	-	99	4	0	0	5005	1822	0	0
20191007	07:49:21	3	10390	2	152	83	-	98	19	0	0	5005	1632	0	0
20191007	07:49:26	0	10588	2	262	75	-	98	16	0	0	5005	1809	0	0
20191007	07:49:26	1	9270	2	270	86	-	98	23	0	0	5005	1670	0	0
20191007	07:49:26	2	10144	2	239	84	-	99	8	0	0	5005	1620	0	0
20191007	07:49:26	3	10390	2	178	84	-	97	39	0	0	5005	1531	0	0
20191007	07:49:31	0	10588	2	222	76	-	98	60	0	0	5005	1733	0	0
20191007	07:49:31	1	9270	2	180	86	-	98	58	0	0	5005	1531	0	0
20191007	07:49:31	2	10144	2	245	84	-	98	58	0	0	5005	1695	0	0
20191007	07:49:31	3	10390	2	164	84	-	97	61	0	0	5005	1632	0	0
20191007	07:49:36	0	10588	2	271	76	-	98	60	0	0	5005	1771	0	0
20191007	07:49:36	1	9270	2	172	86	-	97	57	0	0	5005	1480	0	0
20191007	07:49:36	2	10144	2	243	83	-	98	62	0	0	5005	1746	0	0
20191007	07:49:36	3	10390	2	180	84	-	99	58	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	07:49:41	0	10588	2	251	76	-	98	61	0	0	5005	1721	0	0
20191007	07:49:41	1	9270	2	184	86	-	98	57	0	0	5005	1480	0	0
20191007	07:49:41	2	10144	2	185	83	-	97	54	0	0	5005	1480	0	0
20191007	07:49:41	3	10390	2	239	85	-	97	60	0	0	5005	1670	0	0
20191007	07:49:46	0	10588	2	250	76	-	96	62	0	0	5005	1721	0	0
20191007	07:49:46	1	9270	2	231	86	-	98	54	0	0	5005	1620	0	0
20191007	07:49:46	2	10144	2	216	84	-	99	52	0	0	5005	1683	0	0
20191007	07:49:46	3	10390	2	188	84	-	98	55	0	0	5005	1480	0	0
20191007	07:49:51	0	10588	2	244	76	-	98	60	0	0	5005	1708	0	0
20191007	07:49:51	1	9270	2	192	86	-	99	46	0	0	5005	1480	0	0
20191007	07:49:51	2	10144	2	239	85	-	97	57	0	0	5005	1657	0	0
20191007	07:49:51	3	10390	2	172	85	-	99	49	0	0	5005	1544	0	0
20191007	07:49:56	0	10588	2	258	76	-	98	57	0	0	5005	1746	0	0
20191007	07:49:56	1	9270	2	195	87	-	99	57	0	0	5005	1506	0	0
20191007	07:49:56	2	10144	2	230	85	-	98	58	0	0	5005	1721	0	0
20191007	07:49:56	3	10390	2	77	84	-	99	54	0	0	5005	1493	0	0
20191007	07:50:01	0	10588	2	260	76	-	98	63	0	0	5005	1771	0	0
20191007	07:50:01	1	9270	2	188	86	-	98	57	0	0	5005	1480	0	0
20191007	07:50:01	2	10144	2	248	85	-	98	58	0	0	5005	1683	0	0
20191007	07:50:01	3	10390	2	198	84	-	98	58	0	0	5005	1531	0	0
20191007	07:50:06	0	10588	2	268	76	-	97	60	0	0	5005	1683	0	0
20191007	07:50:06	1	9270	2	170	86	-	98	56	0	0	5005	1506	0	0
20191007	07:50:06	2	10144	2	89	84	-	98	37	0	0	5005	1809	0	0
20191007	07:50:06	3	6734	2	252	86	-	97	60	0	0	5005	1683	0	0
20191007	07:50:11	0	10588	2	77	75	-	99	53	0	0	5005	1721	0	0
20191007	07:50:11	1	9270	2	72	85	-	98	53	0	0	5005	1480	0	0
20191007	07:50:11	2	10144	2	93	85	-	98	54	0	0	5005	1683	0	0
20191007	07:50:11	3	9310	2	188	85	-	97	58	0	0	5005	1480	0	0
20191007	07:50:16	0	10588	2	87	75	-	100	2	0	0	5005	1809	0	0
20191007	07:50:16	1	9270	2	74	85	-	99	49	0	0	5005	1480	0	0
20191007	07:50:16	2	10144	2	97	84	-	100	2	0	0	5005	1784	0	0
20191007	07:50:16	3	9322	2	82	85	-	98	55	0	0	5005	1607	0	0
20191007	07:50:21	0	10588	2	173	76	-	99	8	0	0	5005	1809	0	0
20191007	07:50:21	1	9270	2	262	86	-	98	33	0	0	5005	1620	0	0
20191007	07:50:21	2	10144	2	210	85	-	99	8	0	0	5005	1493	0	0
20191007	07:50:21	3	9322	2	173	85	-	97	38	0	0	5005	1506	0	0
20191007	07:50:27	0	10588	2	235	76	-	98	18	0	0	5005	1759	0	0
20191007	07:50:27	1	9270	2	195	86	-	98	48	0	0	5005	1544	0	0
20191007	07:50:27	2	10144	2	163	84	-	98	23	0	0	5005	1480	0	0
20191007	07:50:27	3	9324	2	166	85	-	97	55	0	0	5005	1480	0	0
20191007	07:50:32	0	10588	2	257	77	-	98	63	0	0	5005	1784	0	0
20191007	07:50:32	1	9270	2	198	86	-	98	55	0	0	5005	1544	0	0
20191007	07:50:32	2	10144	2	176	84	-	98	28	0	0	5005	1480	0	0
20191007	07:50:32	3	9334	2	211	85	-	97	61	0	0	5005	1607	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	07:50:37	0	10588	2	260	77	-	99	61	0	0	5005	1746	0	0
20191007	07:50:37	1	9270	2	172	86	-	98	56	0	0	5005	1480	0	0
20191007	07:50:37	2	10144	2	254	85	-	98	55	0	0	5005	1683	0	0
20191007	07:50:37	3	9334	2	180	85	-	98	60	0	0	5005	1480	0	0
20191007	07:50:42	0	10588	2	265	77	-	98	64	0	0	5005	1784	0	0
20191007	07:50:42	1	9270	2	215	86	-	98	63	0	0	5005	1594	0	0
20191007	07:50:42	2	10144	2	188	84	-	98	53	0	0	5005	1480	0	0
20191007	07:50:42	3	9334	2	225	86	-	97	62	0	0	5005	1607	0	0
20191007	07:50:47	0	10588	2	238	77	-	98	60	0	0	5005	1695	0	0
20191007	07:50:47	1	9270	2	177	86	-	97	57	0	0	5005	1480	0	0
20191007	07:50:47	2	10144	2	178	85	-	98	52	0	0	5005	1480	0	0
20191007	07:50:47	3	9334	2	176	86	-	97	58	0	0	5005	1480	0	0
20191007	07:50:52	0	10588	2	258	77	-	97	59	0	0	5005	1759	0	0
20191007	07:50:52	1	9270	2	177	86	-	98	53	0	0	5005	1480	0	0
20191007	07:50:52	2	10144	2	207	84	-	96	57	0	0	5005	1556	0	0
20191007	07:50:52	3	9334	2	237	86	-	98	63	0	0	5005	1657	0	0
20191007	07:50:57	0	10588	2	255	77	-	98	57	0	0	5005	1721	0	0
20191007	07:50:57	1	9270	2	184	86	-	99	54	0	0	5005	1493	0	0
20191007	07:50:57	2	10144	2	245	85	-	99	57	0	0	5005	1657	0	0
20191007	07:50:57	3	9334	2	185	86	-	98	51	0	0	5005	1493	0	0
20191007	07:51:02	0	10588	2	261	77	-	98	57	0	0	5005	1746	0	0
20191007	07:51:02	1	9270	2	203	86	-	98	57	0	0	5005	1632	0	0
20191007	07:51:02	2	10144	2	234	85	-	98	55	0	0	5005	1708	0	0
20191007	07:51:02	3	9334	2	202	86	-	98	64	0	0	5005	1544	0	0
20191007	07:51:07	0	10588	2	224	77	-	99	53	0	0	5005	1721	0	0
20191007	07:51:07	1	9270	2	189	86	-	98	57	0	0	5005	1544	0	0
20191007	07:51:07	2	10144	2	190	84	-	99	48	0	0	5005	1480	0	0
20191007	07:51:07	3	9334	2	285	87	-	97	66	0	0	5005	1645	0	0
20191007	07:51:12	0	10588	2	98	78	-	97	52	0	0	5005	1797	0	0
20191007	07:51:12	1	9270	2	181	86	-	97	61	0	0	5005	1480	0	0
20191007	07:51:12	2	10144	2	188	84	-	98	57	0	0	5005	1493	0	0
20191007	07:51:12	3	9334	2	82	87	-	97	54	0	0	5005	1645	0	0
20191007	07:51:17	0	10588	2	92	78	-	97	50	0	0	5005	1746	0	0
20191007	07:51:17	1	9270	2	195	86	-	97	61	0	0	5005	1506	0	0
20191007	07:51:17	2	10144	2	210	86	-	98	63	0	0	5005	1670	0	0
20191007	07:51:17	3	9334	2	73	86	-	99	51	0	0	5005	1480	0	0
20191007	07:51:22	0	10588	2	87	76	-	100	1	0	0	5005	1809	0	0
20191007	07:51:22	1	9270	2	89	85	-	98	43	0	0	5005	1708	0	0
20191007	07:51:22	2	10144	2	89	84	-	98	27	0	0	5005	1632	0	0
20191007	07:51:22	3	9334	2	84	85	-	98	18	0	0	5005	1657	0	0
20191007	07:51:27	0	10588	2	264	76	-	99	4	0	0	5005	1759	0	0
20191007	07:51:27	1	9278	2	191	86	-	98	7	0	0	5005	1480	0	0
20191007	07:51:27	2	10144	2	182	85	-	99	35	0	0	5005	1480	0	0
20191007	07:51:27	3	9334	2	192	86	-	99	5	0	0	5005	1544	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	07:51:33	0	10588	2	225	77	-	95	59	0	0	5005	1721	0	0
20191007	07:51:33	1	9278	2	169	86	-	98	54	0	0	5005	1480	0	0
20191007	07:51:33	2	10146	2	210	84	-	97	62	0	0	5005	1670	0	0
20191007	07:51:33	3	9334	2	175	86	-	97	27	0	0	5005	1480	0	0
20191007	07:51:38	0	10588	2	250	77	-	97	61	0	0	5005	1809	0	0
20191007	07:51:38	1	9278	2	161	86	-	98	32	0	0	5005	1480	0	0
20191007	07:51:38	2	10146	2	168	85	-	97	53	0	0	5005	1480	0	0
20191007	07:51:38	3	9334	2	181	85	-	97	42	0	0	5005	1480	0	0
20191007	07:51:43	0	10588	2	235	77	-	98	61	0	0	5005	1759	0	0
20191007	07:51:43	1	9278	2	182	86	-	97	62	0	0	5005	1480	0	0
20191007	07:51:43	2	10146	2	194	85	-	97	62	0	0	5005	1632	0	0
20191007	07:51:43	3	9338	2	256	85	-	98	55	0	0	5005	1708	0	0
20191007	07:51:48	0	10588	2	228	77	-	98	33	0	0	5005	1721	0	0
20191007	07:51:48	1	9278	2	194	86	-	98	58	0	0	5005	1480	0	0
20191007	07:51:48	2	10146	2	188	85	-	98	51	0	0	5005	1480	0	0
20191007	07:51:48	3	9338	2	179	85	-	98	18	0	0	5005	1480	0	0
20191007	07:51:53	0	10588	2	240	78	-	97	59	0	0	5005	1683	0	0
20191007	07:51:53	1	9278	2	252	87	-	97	60	0	0	5005	1695	0	0
20191007	07:51:53	2	10146	2	240	85	-	97	61	0	0	5005	1645	0	0
20191007	07:51:53	3	9338	2	185	85	-	98	49	0	0	5005	1480	0	0
20191007	07:51:58	0	10588	2	280	77	-	97	65	0	0	5005	1809	0	0
20191007	07:51:58	1	9278	2	181	86	-	99	57	0	0	5005	1480	0	0
20191007	07:51:58	2	10146	2	184	85	-	99	58	0	0	5005	1480	0	0
20191007	07:51:58	3	9338	2	212	85	-	98	63	0	0	5005	1582	0	0
20191007	07:52:03	0	10588	2	220	78	-	99	55	0	0	5005	1721	0	0
20191007	07:52:03	1	9278	2	174	86	-	99	47	0	0	5005	1480	0	0
20191007	07:52:03	2	10146	2	204	85	-	98	53	0	0	5005	1531	0	0
20191007	07:52:03	3	9338	2	171	85	-	99	52	0	0	5005	1480	0	0
20191007	07:52:08	0	10588	2	233	78	-	98	56	0	0	5005	1721	0	0
20191007	07:52:08	1	9278	2	183	86	-	99	48	0	0	5005	1518	0	0
20191007	07:52:08	2	10146	2	188	86	-	98	50	0	0	5005	1531	0	0
20191007	07:52:08	3	9338	2	178	84	-	98	50	0	0	5005	1480	0	0
20191007	07:52:13	0	10588	2	242	78	-	97	59	0	0	5005	1708	0	0
20191007	07:52:13	1	9278	2	246	87	-	97	57	0	0	5005	1683	0	0
20191007	07:52:13	2	10146	2	187	85	-	98	59	0	0	5005	1480	0	0
20191007	07:52:13	3	9338	2	187	85	-	99	47	0	0	5005	1480	0	0
20191007	07:52:18	0	10588	2	240	78	-	97	59	0	0	5005	1695	0	0
20191007	07:52:18	1	9278	2	182	86	-	98	57	0	0	5005	1480	0	0
20191007	07:52:18	2	10146	2	213	85	-	98	60	0	0	5005	1556	0	0
20191007	07:52:18	3	9338	2	203	85	-	99	52	0	0	5005	1645	0	0
20191007	07:52:23	0	10588	2	244	78	-	98	57	0	0	5005	1695	0	0
20191007	07:52:23	1	9278	2	183	86	-	98	58	0	0	5005	1480	0	0
20191007	07:52:23	2	10146	2	182	84	-	97	56	0	0	5005	1480	0	0
20191007	07:52:23	3	9338	2	195	85	-	98	55	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	07:52:28	0	10588	2	250	78	-	98	58	0	0	5005	1746	0	0
20191007	07:52:28	1	9278	2	184	86	-	98	56	0	0	5005	1480	0	0
20191007	07:52:28	2	10146	2	214	85	-	98	51	0	0	5005	1518	0	0
20191007	07:52:28	3	9338	2	191	85	-	99	50	0	0	5005	1480	0	0
20191007	07:52:33	0	10588	2	224	78	-	98	59	0	0	5005	1708	0	0
20191007	07:52:33	1	9278	2	172	86	-	99	43	0	0	5005	1480	0	0
20191007	07:52:33	2	10146	2	171	84	-	97	55	0	0	5005	1544	0	0
20191007	07:52:33	3	9338	2	201	85	-	98	54	0	0	5005	1582	0	0
20191007	07:52:38	0	10588	2	239	78	-	98	63	0	0	5005	1784	0	0
20191007	07:52:38	1	9278	2	179	86	-	99	47	0	0	5005	1480	0	0
20191007	07:52:38	2	10146	2	205	85	-	98	55	0	0	5005	1607	0	0
20191007	07:52:38	3	9338	2	183	85	-	97	58	0	0	5005	1506	0	0
20191007	07:52:44	0	10588	2	231	78	-	99	65	0	0	5005	1683	0	0
20191007	07:52:44	1	9278	2	191	86	-	98	54	0	0	5005	1506	0	0
20191007	07:52:44	2	10146	2	260	85	-	97	60	0	0	5005	1708	0	0
20191007	07:52:44	3	9338	2	250	86	-	97	65	0	0	5005	1695	0	0
20191007	07:52:49	0	10588	2	101	78	-	98	63	0	0	5005	1708	0	0
20191007	07:52:49	1	9278	2	187	86	-	98	55	0	0	5005	1493	0	0
20191007	07:52:49	2	10146	2	189	84	-	98	55	0	0	5005	1531	0	0
20191007	07:52:49	3	9338	2	193	85	-	97	60	0	0	5005	1506	0	0
20191007	07:52:54	0	10588	2	154	78	-	98	54	0	0	5005	1708	0	0
20191007	07:52:54	1	9278	2	149	86	-	97	61	0	0	5005	1480	0	0
20191007	07:52:54	2	10146	2	88	84	-	98	61	0	0	5005	1480	0	0
20191007	07:52:54	3	9338	2	80	85	-	98	59	0	0	5005	1480	0	0
20191007	07:52:59	0	10588	2	88	77	-	98	30	0	0	5005	1809	0	0
20191007	07:52:59	1	9278	2	87	85	-	98	18	0	0	5005	1721	0	0
20191007	07:52:59	2	10146	2	99	84	-	100	3	0	0	5005	1759	0	0
20191007	07:52:59	3	9338	2	83	83	-	98	29	0	0	5005	1657	0	0
20191007	07:53:04	0	10588	2	255	77	-	99	3	0	0	5005	1784	0	0
20191007	07:53:04	1	9278	2	232	86	-	99	11	0	0	5005	1531	0	0
20191007	07:53:04	2	10146	2	174	84	-	98	18	0	0	5005	1480	0	0
20191007	07:53:04	3	9338	2	191	85	-	99	41	0	0	5005	1544	0	0
20191007	07:53:09	0	10588	2	235	78	-	97	64	0	0	5005	1809	0	0
20191007	07:53:09	1	9278	2	182	86	-	98	49	0	0	5005	1480	0	0
20191007	07:53:09	2	10146	2	173	84	-	97	53	0	0	5005	1480	0	0
20191007	07:53:09	3	9338	2	189	84	-	97	65	0	0	5005	1632	0	0
20191007	07:53:14	0	10588	2	233	78	-	99	48	0	0	5005	1708	0	0
20191007	07:53:14	1	9278	2	198	86	-	97	59	0	0	5005	1506	0	0
20191007	07:53:14	2	10146	2	186	84	-	97	56	0	0	5005	1480	0	0
20191007	07:53:14	3	9338	2	250	86	-	99	52	0	0	5005	1695	0	0
20191007	07:53:19	0	10588	2	244	78	-	99	52	0	0	5005	1721	0	0
20191007	07:53:19	1	9278	2	185	86	-	98	58	0	0	5005	1480	0	0
20191007	07:53:19	2	10146	2	252	85	-	98	61	0	0	5005	1683	0	0
20191007	07:53:19	3	9338	2	187	84	-	97	53	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	07:53:24	0	10588	2	250	78	-	96	62	0	0	5005	1708	0	0
20191007	07:53:24	1	9278	2	186	85	-	98	52	0	0	5005	1480	0	0
20191007	07:53:24	2	10146	2	246	86	-	98	67	0	0	5005	1683	0	0
20191007	07:53:24	3	9338	2	207	85	-	99	56	0	0	5005	1569	0	0
20191007	07:53:29	0	10588	2	246	78	-	96	60	0	0	5005	1695	0	0
20191007	07:53:29	1	9278	2	188	86	-	97	52	0	0	5005	1480	0	0
20191007	07:53:29	2	10146	2	187	84	-	97	58	0	0	5005	1480	0	0
20191007	07:53:29	3	9338	2	222	85	-	98	57	0	0	5005	1620	0	0
