#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:03:57	0	10729	2	240	64	-	100	3	0	0	5005	1670	0	0
20191003	17:03:57	1	8653	2	196	76	-	97	39	0	0	5005	1683	0	0
20191003	17:03:57	2	7777	2	209	73	-	96	33	0	0	5005	1670	0	0
20191003	17:03:57	3	8743	2	200	73	-	96	31	0	0	5005	1594	0	0
20191003	17:04:02	0	10729	2	167	64	-	96	17	0	0	5005	1835	0	0
20191003	17:04:02	1	8653	2	202	76	-	99	10	0	0	5005	1797	0	0
20191003	17:04:02	2	7777	2	315	72	-	96	11	0	0	5005	1835	0	0
20191003	17:04:02	3	8743	2	233	73	-	100	4	0	0	5005	1809	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:04:07	0	10729	2	75	65	-	95	45	0	0	5005	1771	0	0
20191003	17:04:07	1	8653	2	82	76	-	99	3	0	0	5005	1797	0	0
20191003	17:04:07	2	7777	2	252	74	-	99	63	0	0	5005	1771	0	0
20191003	17:04:07	3	8743	2	83	74	-	97	57	0	0	5005	1733	0	0
20191003	17:04:12	0	10729	2	79	65	-	97	32	0	0	5005	1835	0	0
20191003	17:04:12	1	8653	2	218	79	-	98	54	0	0	5005	1607	0	0
20191003	17:04:12	2	7777	2	189	74	-	99	59	0	0	5005	1695	0	0
20191003	17:04:12	3	8743	2	83	74	-	99	8	0	0	5005	1809	0	0
20191003	17:04:17	0	10729	2	196	67	-	91	47	0	0	5005	1645	0	0
20191003	17:04:17	1	8653	2	215	79	-	99	56	0	0	5005	1670	0	0
20191003	17:04:17	2	7777	2	90	73	-	98	19	0	0	5005	1835	0	0
20191003	17:04:17	3	8743	2	83	75	-	98	22	0	0	5005	1809	0	0
20191003	17:04:22	0	10729	2	70	66	-	94	54	0	0	5005	1620	0	0
20191003	17:04:22	1	8653	2	85	78	-	100	0	0	0	5005	1797	0	0
20191003	17:04:22	2	7777	2	85	74	-	97	35	0	0	5005	1797	0	0
20191003	17:04:22	3	8743	2	222	76	-	99	59	0	0	5005	1708	0	0
20191003	17:04:27	0	10729	2	81	66	-	94	54	0	0	5005	1784	0	0
20191003	17:04:27	1	8653	2	85	80	-	95	49	0	0	5005	1733	0	0
20191003	17:04:27	2	7777	2	93	74	-	100	0	0	0	5005	1835	0	0
20191003	17:04:27	3	8743	2	85	76	-	96	49	0	0	5005	1771	0	0
20191003	17:04:32	0	10729	2	237	66	-	97	21	0	0	5005	1771	0	0
20191003	17:04:32	1	8653	2	304	80	-	99	5	0	0	5005	1683	0	0
20191003	17:04:32	2	7777	2	263	76	-	98	18	0	0	5005	1632	0	0
20191003	17:04:32	3	8743	2	295	77	-	99	8	0	0	5005	1708	0	0
20191003	17:04:37	0	10729	2	99	66	-	100	2	0	0	5005	1835	0	0
20191003	17:04:37	1	8653	2	124	79	-	100	1	0	0	5005	1797	0	0
20191003	17:04:37	2	7777	2	149	75	-	100	1	0	0	5005	1835	0	0
20191003	17:04:37	3	8743	2	145	77	-	94	52	0	0	5005	1721	0	0
20191003	17:04:42	0	10729	2	198	68	-	98	56	0	0	5005	1632	0	0
20191003	17:04:42	1	8653	2	85	80	-	96	38	0	0	5005	1797	0	0
20191003	17:04:42	2	7777	2	200	77	-	93	49	0	0	5005	1594	0	0
20191003	17:04:42	3	8743	2	175	78	-	94	45	0	0	5005	1544	0	0
20191003	17:04:47	0	10729	2	196	67	-	98	60	0	0	5005	1759	0	0
20191003	17:04:47	1	8653	2	74	81	-	94	49	0	0	5005	1582	0	0
20191003	17:04:47	2	7777	2	85	76	-	95	43	0	0	5005	1746	0	0
20191003	17:04:47	3	8743	2	102	78	-	94	45	0	0	5005	1544	0	0
20191003	17:04:52	0	10729	2	83	67	-	95	32	0	0	5005	1835	0	0
20191003	17:04:52	1	8653	2	82	81	-	99	55	0	0	5005	1695	0	0
20191003	17:04:52	2	7777	2	97	76	-	98	17	0	0	5005	1822	0	0
20191003	17:04:52	3	8743	2	92	77	-	98	27	0	0	5005	1809	0	0
20191003	17:04:57	0	10729	2	102	67	-	94	29	0	0	5005	1835	0	0
20191003	17:04:57	1	8653	2	129	81	-	100	0	0	0	5005	1797	0	0
20191003	17:04:57	2	7777	2	153	76	-	100	1	0	0	5005	1822	0	0
20191003	17:04:57	3	8743	2	165	78	-	100	0	0	0	5005	1809	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:05:02	0	10729	2	80	67	-	98	12	0	0	5005	1835	0	0
20191003	17:05:02	1	8653	2	77	82	-	96	41	0	0	5005	1657	0	0
20191003	17:05:02	2	7777	2	81	77	-	95	52	0	0	5005	1620	0	0
20191003	17:05:02	3	8743	2	199	79	-	93	32	0	0	5005	1582	0	0
20191003	17:05:07	0	10729	2	163	68	-	98	16	0	0	5005	1835	0	0
20191003	17:05:07	1	8681	2	198	82	-	100	2	0	0	5005	1797	0	0
20191003	17:05:07	2	7777	2	239	77	-	96	11	0	0	5005	1822	0	0
20191003	17:05:07	3	8743	2	238	78	-	100	2	0	0	5005	1809	0	0
20191003	17:05:12	0	10729	2	76	67	-	97	18	0	0	5005	1759	0	0
20191003	17:05:12	1	8681	2	90	83	-	99	57	0	0	5005	1670	0	0
20191003	17:05:12	2	7777	2	91	77	-	98	19	0	0	5005	1759	0	0
20191003	17:05:12	3	8743	2	92	78	-	96	49	0	0	5005	1809	0	0
20191003	17:05:17	0	10729	2	197	68	-	96	55	0	0	5005	1733	0	0
20191003	17:05:17	1	8681	2	89	82	-	96	32	0	0	5005	1797	0	0
20191003	17:05:17	2	7777	2	93	78	-	95	46	0	0	5005	1797	0	0
20191003	17:05:17	3	8743	2	79	80	-	96	38	0	0	5005	1544	0	0
20191003	17:05:22	0	10729	2	181	68	-	97	19	0	0	5005	1733	0	0
20191003	17:05:22	1	8681	2	245	83	-	99	5	0	0	5005	1645	0	0
20191003	17:05:22	2	7777	2	283	79	-	99	7	0	0	5005	1683	0	0
20191003	17:05:22	3	8743	2	301	80	-	94	37	0	0	5005	1544	0	0
20191003	17:05:27	0	10729	2	232	68	-	99	6	0	0	5005	1746	0	0
20191003	17:05:27	1	8681	2	317	84	-	95	34	0	0	5005	1620	0	0
20191003	17:05:27	2	7777	2	347	79	-	95	15	0	0	5005	1708	0	0
20191003	17:05:27	3	8743	2	213	81	-	93	28	0	0	5005	1582	0	0
20191003	17:05:33	0	10729	2	237	68	-	97	16	0	0	5005	1797	0	0
20191003	17:05:33	1	8681	2	225	83	-	98	5	0	0	5005	1493	0	0
20191003	17:05:33	2	7777	2	377	79	-	95	23	0	0	5005	1670	0	0
20191003	17:05:33	3	8743	2	370	81	-	98	17	0	0	5005	1657	0	0
20191003	17:05:38	0	10729	2	76	67	-	96	37	0	0	5005	1835	0	0
20191003	17:05:38	1	8681	2	93	84	-	94	28	0	0	5005	1784	0	0
20191003	17:05:38	2	7777	2	98	78	-	100	0	0	0	5005	1822	0	0
20191003	17:05:38	3	8743	2	87	80	-	94	58	0	0	5005	1746	0	0
20191003	17:05:43	0	10729	2	251	69	-	93	24	0	0	5005	1620	0	0
20191003	17:05:43	1	8681	2	192	85	-	95	37	0	0	5005	1480	0	0
20191003	17:05:43	2	7777	2	197	80	-	96	17	0	0	5005	1582	0	0
20191003	17:05:43	3	8743	2	86	81	-	99	7	0	0	5005	1695	0	0
20191003	17:05:48	0	10729	2	86	67	-	100	0	0	0	5005	1835	0	0
20191003	17:05:48	1	8681	2	87	84	-	99	38	0	0	5005	1784	0	0
20191003	17:05:48	2	7777	2	89	78	-	97	25	0	0	5005	1746	0	0
20191003	17:05:48	3	8743	2	86	80	-	97	40	0	0	5005	1746	0	0
20191003	17:05:53	0	10729	2	85	67	-	100	1	0	0	5005	1835	0	0
20191003	17:05:53	1	8681	2	85	83	-	100	1	0	0	5005	1708	0	0
20191003	17:05:53	2	7777	2	101	79	-	95	60	0	0	5005	1809	0	0
20191003	17:05:53	3	8743	2	120	81	-	100	5	0	0	5005	1809	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:05:58	0	10729	2	86	68	-	96	33	0	0	5005	1835	0	0
20191003	17:05:58	1	8681	2	86	83	-	93	44	0	0	5005	1721	0	0
20191003	17:05:58	2	7777	2	77	79	-	95	47	0	0	5005	1531	0	0
20191003	17:05:58	3	8743	2	95	80	-	100	2	0	0	5005	1809	0	0
20191003	17:06:03	0	10729	2	199	68	-	98	5	0	0	5005	1835	0	0
20191003	17:06:03	1	8681	2	179	83	-	97	14	0	0	5005	1632	0	0
20191003	17:06:03	2	7777	2	212	80	-	98	19	0	0	5005	1797	0	0
20191003	17:06:03	3	8743	2	254	81	-	100	5	0	0	5005	1809	0	0
20191003	17:06:08	0	10729	2	73	69	-	93	43	0	0	5005	1620	0	0
20191003	17:06:08	1	8681	2	93	84	-	93	51	0	0	5005	1582	0	0
20191003	17:06:08	2	7777	2	92	79	-	97	43	0	0	5005	1746	0	0
20191003	17:06:08	3	8743	2	86	82	-	99	57	0	0	5005	1721	0	0
20191003	17:06:13	0	10729	2	87	68	-	100	0	0	0	5005	1835	0	0
20191003	17:06:13	1	8681	2	73	83	-	95	50	0	0	5005	1480	0	0
20191003	17:06:13	2	7777	2	97	80	-	97	52	0	0	5005	1822	0	0
20191003	17:06:13	3	8743	2	87	82	-	99	59	0	0	5005	1746	0	0
20191003	17:06:18	0	10729	2	275	69	-	94	25	0	0	5005	1645	0	0
20191003	17:06:18	1	8681	2	200	84	-	99	10	0	0	5005	1518	0	0
20191003	17:06:18	2	7777	2	215	81	-	95	18	0	0	5005	1544	0	0
20191003	17:06:18	3	8743	2	191	83	-	96	53	0	0	5005	1556	0	0
20191003	17:06:23	0	10729	2	175	68	-	100	1	0	0	5005	1835	0	0
20191003	17:06:23	1	8681	2	159	83	-	96	23	0	0	5005	1708	0	0
20191003	17:06:23	2	7777	2	172	80	-	96	40	0	0	5005	1733	0	0
20191003	17:06:23	3	8743	2	218	82	-	97	19	0	0	5005	1809	0	0
20191003	17:06:28	0	10729	2	87	68	-	96	11	0	0	5005	1835	0	0
20191003	17:06:28	1	8681	2	74	84	-	98	54	0	0	5005	1480	0	0
20191003	17:06:28	2	7777	2	97	80	-	96	17	0	0	5005	1822	0	0
20191003	17:06:28	3	8743	2	90	82	-	100	2	0	0	5005	1809	0	0
20191003	17:06:33	0	10729	2	268	69	-	96	17	0	0	5005	1569	0	0
20191003	17:06:33	1	8681	2	210	85	-	96	32	0	0	5005	1708	0	0
20191003	17:06:33	2	7777	2	128	81	-	94	51	0	0	5005	1733	0	0
20191003	17:06:33	3	8743	2	204	83	-	94	43	0	0	5005	1582	0	0
20191003	17:06:38	0	10729	2	79	69	-	98	16	0	0	5005	1708	0	0
20191003	17:06:38	1	8681	2	181	84	-	95	37	0	0	5005	1480	0	0
20191003	17:06:38	2	7777	2	191	81	-	95	52	0	0	5005	1582	0	0
20191003	17:06:38	3	8743	2	222	83	-	93	36	0	0	5005	1544	0	0
20191003	17:06:43	0	10729	2	79	69	-	94	49	0	0	5005	1771	0	0
20191003	17:06:43	1	8681	2	79	83	-	100	1	0	0	5005	1607	0	0
20191003	17:06:43	2	7777	2	93	81	-	93	37	0	0	5005	1771	0	0
20191003	17:06:43	3	8743	2	87	83	-	97	49	0	0	5005	1759	0	0
20191003	17:06:48	0	10729	2	283	70	-	94	33	0	0	5005	1645	0	0
20191003	17:06:48	1	8681	2	222	85	-	94	30	0	0	5005	1544	0	0
20191003	17:06:48	2	7777	2	91	81	-	97	30	0	0	5005	1771	0	0
20191003	17:06:48	3	8743	2	199	84	-	96	19	0	0	5005	1582	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:06:53	0	10729	2	348	69	-	99	4	0	0	5005	1835	0	0
20191003	17:06:53	1	8681	2	279	84	-	98	18	0	0	5005	1582	0	0
20191003	17:06:53	2	7777	2	257	81	-	100	2	0	0	5005	1582	0	0
20191003	17:06:53	3	8743	2	257	84	-	100	3	0	0	5005	1645	0	0
20191003	17:06:58	0	10729	2	76	69	-	99	61	0	0	5005	1695	0	0
20191003	17:06:58	1	8681	2	90	83	-	100	1	0	0	5005	1784	0	0
20191003	17:06:58	2	7777	2	101	80	-	100	0	0	0	5005	1822	0	0
20191003	17:06:58	3	8743	2	90	83	-	95	52	0	0	5005	1759	0	0
20191003	17:07:04	0	10729	2	86	69	-	95	34	0	0	5005	1822	0	0
20191003	17:07:04	1	8681	2	74	83	-	100	1	0	0	5005	1480	0	0
20191003	17:07:04	2	7777	2	80	81	-	96	51	0	0	5005	1594	0	0
20191003	17:07:04	3	8743	2	84	83	-	95	49	0	0	5005	1683	0	0
20191003	17:07:09	0	10729	2	70	69	-	95	35	0	0	5005	1620	0	0
20191003	17:07:09	1	8681	2	74	84	-	95	28	0	0	5005	1556	0	0
20191003	17:07:09	2	7777	2	192	82	-	93	26	0	0	5005	1544	0	0
20191003	17:07:09	3	8743	2	191	84	-	93	48	0	0	5005	1569	0	0
20191003	17:07:14	0	10729	2	81	69	-	98	60	0	0	5005	1822	0	0
20191003	17:07:14	1	8681	2	91	84	-	100	2	0	0	5005	1708	0	0
20191003	17:07:14	2	7777	2	98	81	-	95	36	0	0	5005	1809	0	0
20191003	17:07:14	3	8743	2	84	83	-	95	51	0	0	5005	1670	0	0
20191003	17:07:19	0	10729	2	87	69	-	96	59	0	0	5005	1746	0	0
20191003	17:07:19	1	8681	2	81	83	-	98	30	0	0	5005	1632	0	0
20191003	17:07:19	2	7777	2	91	80	-	97	27	0	0	5005	1746	0	0
20191003	17:07:19	3	8743	2	87	83	-	98	59	0	0	5005	1721	0	0
20191003	17:07:24	0	10731	2	203	70	-	99	56	0	0	5005	1657	0	0
20191003	17:07:24	1	8681	2	77	84	-	98	29	0	0	5005	1632	0	0
20191003	17:07:24	2	7777	2	95	81	-	99	13	0	0	5005	1822	0	0
20191003	17:07:24	3	8743	2	161	84	-	99	50	0	0	5005	1480	0	0
20191003	17:07:29	0	10731	2	83	69	-	100	0	0	0	5005	1822	0	0
20191003	17:07:29	1	8681	2	82	84	-	99	53	0	0	5005	1480	0	0
20191003	17:07:29	2	7777	2	101	81	-	97	19	0	0	5005	1822	0	0
20191003	17:07:29	3	8743	2	95	83	-	100	0	0	0	5005	1809	0	0
20191003	17:07:34	0	10731	2	76	70	-	94	39	0	0	5005	1657	0	0
20191003	17:07:34	1	8681	2	201	85	-	93	53	0	0	5005	1620	0	0
20191003	17:07:34	2	7785	2	185	82	-	94	37	0	0	5005	1544	0	0
20191003	17:07:34	3	8743	2	84	84	-	96	55	0	0	5005	1632	0	0
20191003	17:07:39	0	10731	2	80	69	-	94	50	0	0	5005	1784	0	0
20191003	17:07:39	1	8681	2	84	85	-	94	40	0	0	5005	1733	0	0
20191003	17:07:39	2	7785	2	103	81	-	100	0	0	0	5005	1822	0	0
20191003	17:07:39	3	8743	2	95	82	-	100	0	0	0	5005	1809	0	0
20191003	17:07:44	0	10731	2	149	69	-	96	37	0	0	5005	1746	0	0
20191003	17:07:44	1	8681	2	135	84	-	97	23	0	0	5005	1480	0	0
20191003	17:07:44	2	7785	2	221	81	-	97	42	0	0	5005	1746	0	0
20191003	17:07:44	3	8743	2	220	83	-	98	13	0	0	5005	1809	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:07:49	0	10731	2	175	70	-	96	48	0	0	5005	1569	0	0
20191003	17:07:49	1	8681	2	86	85	-	99	49	0	0	5005	1480	0	0
20191003	17:07:49	2	7785	2	85	81	-	99	59	0	0	5005	1708	0	0
20191003	17:07:49	3	8743	2	89	83	-	100	0	0	0	5005	1809	0	0
20191003	17:07:54	0	10731	2	245	70	-	98	6	0	0	5005	1822	0	0
20191003	17:07:54	1	8681	2	91	85	-	99	10	0	0	5005	1506	0	0
20191003	17:07:54	2	7785	2	89	82	-	96	35	0	0	5005	1809	0	0
20191003	17:07:54	3	8743	2	97	84	-	97	33	0	0	5005	1708	0	0
20191003	17:07:59	0	10731	2	158	69	-	99	8	0	0	5005	1822	0	0
20191003	17:07:59	1	8681	2	165	84	-	97	12	0	0	5005	1683	0	0
20191003	17:07:59	2	7785	2	243	81	-	98	17	0	0	5005	1822	0	0
20191003	17:07:59	3	8743	2	283	83	-	96	18	0	0	5005	1809	0	0
20191003	17:08:04	0	10731	2	84	69	-	99	4	0	0	5005	1822	0	0
20191003	17:08:04	1	8681	2	75	84	-	97	35	0	0	5005	1480	0	0
20191003	17:08:04	2	7785	2	93	81	-	97	36	0	0	5005	1746	0	0
20191003	17:08:04	3	8743	2	88	83	-	97	41	0	0	5005	1721	0	0
20191003	17:08:09	0	10731	2	73	69	-	96	37	0	0	5005	1695	0	0
20191003	17:08:09	1	8681	2	79	84	-	95	44	0	0	5005	1632	0	0
20191003	17:08:09	2	7785	2	117	82	-	99	59	0	0	5005	1708	0	0
20191003	17:08:09	3	8743	2	93	83	-	97	12	0	0	5005	1771	0	0
20191003	17:08:14	0	10731	2	86	69	-	100	0	0	0	5005	1822	0	0
20191003	17:08:14	1	8681	2	80	84	-	97	13	0	0	5005	1632	0	0
20191003	17:08:14	2	7785	2	88	82	-	96	56	0	0	5005	1670	0	0
20191003	17:08:14	3	8743	2	81	83	-	96	34	0	0	5005	1632	0	0
20191003	17:08:19	0	10731	2	359	70	-	99	8	0	0	5005	1683	0	0
20191003	17:08:19	1	8681	2	206	86	-	94	38	0	0	5005	1569	0	0
20191003	17:08:19	2	7785	2	181	82	-	97	20	0	0	5005	1683	0	0
20191003	17:08:19	3	8743	2	240	84	-	93	33	0	0	5005	1556	0	0
20191003	17:08:24	0	10731	2	78	69	-	95	43	0	0	5005	1784	0	0
20191003	17:08:24	1	8681	2	147	85	-	99	52	0	0	5005	1480	0	0
20191003	17:08:24	2	7785	2	81	82	-	97	51	0	0	5005	1620	0	0
20191003	17:08:24	3	8743	2	85	82	-	99	2	0	0	5005	1771	0	0
20191003	17:08:29	0	10731	2	186	71	-	99	64	0	0	5005	1733	0	0
20191003	17:08:29	1	8681	2	129	85	-	99	55	0	0	5005	1582	0	0
20191003	17:08:29	2	7785	2	82	81	-	97	30	0	0	5005	1733	0	0
20191003	17:08:29	3	8743	2	78	83	-	98	30	0	0	5005	1708	0	0
20191003	17:08:34	0	10731	2	86	71	-	93	56	0	0	5005	1759	0	0
20191003	17:08:34	1	8681	2	86	84	-	96	7	0	0	5005	1746	0	0
20191003	17:08:34	2	7785	2	100	82	-	95	42	0	0	5005	1822	0	0
20191003	17:08:34	3	8743	2	96	82	-	100	0	0	0	5005	1809	0	0
20191003	17:08:40	0	10731	2	173	71	-	96	34	0	0	5005	1607	0	0
20191003	17:08:40	1	8681	2	70	84	-	97	20	0	0	5005	1480	0	0
20191003	17:08:40	2	7785	2	115	82	-	96	39	0	0	5005	1544	0	0
20191003	17:08:40	3	8743	2	83	83	-	95	38	0	0	5005	1708	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:08:45	0	10731	2	78	71	-	99	62	0	0	5005	1733	0	0
20191003	17:08:45	1	8681	2	70	84	-	99	5	0	0	5005	1632	0	0
20191003	17:08:45	2	7785	2	220	83	-	99	62	0	0	5005	1657	0	0
20191003	17:08:45	3	8743	2	88	83	-	100	0	0	0	5005	1809	0	0
20191003	17:08:50	0	10731	2	105	70	-	95	44	0	0	5005	1771	0	0
20191003	17:08:50	1	8681	2	144	84	-	95	41	0	0	5005	1632	0	0
20191003	17:08:50	2	7785	2	164	81	-	99	5	0	0	5005	1797	0	0
20191003	17:08:50	3	8743	2	162	83	-	98	18	0	0	5005	1797	0	0
