#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:44:18	1	9500	2	170	86	-	99	47	0	0	5005	1480	0	0
20191007	15:44:18	2	9160	2	216	85	-	98	66	0	0	5005	1708	0	0
20191007	15:44:18	3	10964	2	254	87	-	97	66	0	0	5005	1695	0	0
20191007	15:44:24	0	10488	2	204	77	-	99	56	0	0	5005	1683	0	0
20191007	15:44:24	1	9500	2	219	87	-	98	61	0	0	5005	1670	0	0
20191007	15:44:24	2	9160	2	189	84	-	99	49	0	0	5005	1480	0	0
20191007	15:44:24	3	10964	2	178	85	-	99	49	0	0	5005	1506	0	0
20191007	15:44:29	0	10488	2	255	77	-	97	65	0	0	5005	1809	0	0
20191007	15:44:29	1	9500	2	187	86	-	98	58	0	0	5005	1493	0	0
20191007	15:44:29	2	9162	2	209	84	-	99	63	0	0	5005	1582	0	0
20191007	15:44:29	3	10964	2	192	85	-	97	56	0	0	5005	1506	0	0
20191007	15:44:34	0	10488	2	234	77	-	98	52	0	0	5005	1721	0	0
20191007	15:44:34	1	9500	2	222	87	-	98	60	0	0	5005	1632	0	0
20191007	15:44:34	2	9162	2	172	85	-	99	34	0	0	5005	1493	0	0
20191007	15:44:34	3	10964	2	180	84	-	98	57	0	0	5005	1480	0	0
20191007	15:44:39	0	10488	2	232	77	-	98	19	0	0	5005	1746	0	0
20191007	15:44:39	1	9500	2	173	86	-	98	28	0	0	5005	1480	0	0
20191007	15:44:39	2	9162	2	233	85	-	97	62	0	0	5005	1784	0	0
20191007	15:44:39	3	10964	2	256	85	-	99	52	0	0	5005	1670	0	0
20191007	15:44:44	0	10488	2	229	77	-	98	62	0	0	5005	1746	0	0
20191007	15:44:44	1	9500	2	166	86	-	98	35	0	0	5005	1480	0	0
20191007	15:44:44	2	9162	2	173	85	-	98	53	0	0	5005	1480	0	0
20191007	15:44:44	3	10964	2	256	85	-	97	64	0	0	5005	1733	0	0
20191007	15:44:49	0	10488	2	246	76	-	99	19	0	0	5005	1809	0	0
20191007	15:44:49	1	9500	2	215	85	-	98	16	0	0	5005	1518	0	0
20191007	15:44:49	2	9162	2	227	85	-	99	21	0	0	5005	1531	0	0
20191007	15:44:49	3	10964	2	179	83	-	99	13	0	0	5005	1480	0	0
20191007	15:44:54	0	10488	2	270	77	-	99	10	0	0	5005	1733	0	0
20191007	15:44:54	1	9500	2	221	86	-	98	34	0	0	5005	1518	0	0
20191007	15:44:54	2	9162	2	219	86	-	98	23	0	0	5005	1594	0	0
20191007	15:44:54	3	10964	2	185	84	-	98	17	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:44:59	0	10488	2	90	77	-	98	9	0	0	5005	1809	0	0
20191007	15:44:59	1	9500	2	135	85	-	99	6	0	0	5005	1784	0	0
20191007	15:44:59	2	9162	2	147	84	-	98	11	0	0	5005	1480	0	0
20191007	15:44:59	3	10964	2	253	85	-	99	4	0	0	5005	1657	0	0
20191007	15:45:04	0	10488	2	88	77	-	98	18	0	0	5005	1809	0	0
20191007	15:45:04	1	9500	2	88	86	-	98	13	0	0	5005	1721	0	0
20191007	15:45:04	2	9162	2	103	85	-	98	44	0	0	5005	1797	0	0
20191007	15:45:04	3	10964	2	111	83	-	98	38	0	0	5005	1632	0	0
20191007	15:45:09	0	10488	2	92	77	-	98	16	0	0	5005	1809	0	0
20191007	15:45:09	1	9500	2	85	86	-	98	22	0	0	5005	1632	0	0
20191007	15:45:09	2	9162	2	88	85	-	98	31	0	0	5005	1632	0	0
20191007	15:45:09	3	10964	2	75	84	-	97	48	0	0	5005	1480	0	0
20191007	15:45:14	0	10502	2	87	78	-	98	56	0	0	5005	1721	0	0
20191007	15:45:14	1	9500	2	87	86	-	98	31	0	0	5005	1695	0	0
20191007	15:45:14	2	9162	2	83	85	-	98	51	0	0	5005	1582	0	0
20191007	15:45:14	3	10964	2	83	84	-	98	56	0	0	5005	1683	0	0
20191007	15:45:19	0	10502	2	88	78	-	97	60	0	0	5005	1721	0	0
20191007	15:45:19	1	9500	2	78	86	-	99	52	0	0	5005	1620	0	0
20191007	15:45:19	2	9162	2	174	85	-	98	47	0	0	5005	1569	0	0
20191007	15:45:19	3	10964	2	181	84	-	98	54	0	0	5005	1480	0	0
20191007	15:45:24	0	10502	2	230	78	-	99	51	0	0	5005	1721	0	0
20191007	15:45:24	1	9500	2	167	86	-	99	47	0	0	5005	1480	0	0
20191007	15:45:24	2	9162	2	199	85	-	99	58	0	0	5005	1518	0	0
20191007	15:45:24	3	10964	2	193	85	-	98	59	0	0	5005	1632	0	0
20191007	15:45:30	0	10502	2	220	78	-	99	53	0	0	5005	1708	0	0
20191007	15:45:30	1	9500	2	233	87	-	98	58	0	0	5005	1683	0	0
20191007	15:45:30	2	9162	2	237	86	-	98	55	0	0	5005	1721	0	0
20191007	15:45:30	3	10964	2	171	85	-	98	48	0	0	5005	1480	0	0
20191007	15:45:35	0	10502	2	256	78	-	98	62	0	0	5005	1708	0	0
20191007	15:45:35	1	9500	2	191	87	-	98	52	0	0	5005	1506	0	0
20191007	15:45:35	2	9162	2	202	85	-	98	54	0	0	5005	1518	0	0
20191007	15:45:35	3	10964	2	223	85	-	99	54	0	0	5005	1645	0	0
20191007	15:45:40	0	10502	2	242	78	-	98	66	0	0	5005	1721	0	0
20191007	15:45:40	1	9500	2	165	86	-	97	55	0	0	5005	1480	0	0
20191007	15:45:40	2	9162	2	246	86	-	97	59	0	0	5005	1683	0	0
20191007	15:45:40	3	10964	2	182	85	-	98	57	0	0	5005	1480	0	0
20191007	15:45:45	0	10502	2	246	78	-	99	25	0	0	5005	1721	0	0
20191007	15:45:45	1	9500	2	174	86	-	96	20	0	0	5005	1480	0	0
20191007	15:45:45	2	9162	2	183	85	-	98	52	0	0	5005	1480	0	0
20191007	15:45:45	3	10964	2	171	85	-	98	48	0	0	5005	1480	0	0
20191007	15:45:50	0	10502	2	87	77	-	99	41	0	0	5005	1809	0	0
20191007	15:45:50	1	9500	2	88	86	-	98	55	0	0	5005	1657	0	0
20191007	15:45:50	2	9162	2	84	84	-	99	37	0	0	5005	1632	0	0
20191007	15:45:50	3	10964	2	80	84	-	98	25	0	0	5005	1632	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:45:55	0	10502	2	79	78	-	98	61	0	0	5005	1721	0	0
20191007	15:45:55	1	9500	2	185	86	-	98	59	0	0	5005	1480	0	0
20191007	15:45:55	2	9162	2	190	84	-	97	55	0	0	5005	1493	0	0
20191007	15:45:55	3	10964	2	79	85	-	99	51	0	0	5005	1480	0	0
20191007	15:46:00	0	10502	2	240	78	-	98	55	0	0	5005	1733	0	0
20191007	15:46:00	1	9500	2	198	87	-	99	48	0	0	5005	1594	0	0
20191007	15:46:00	2	9162	2	216	86	-	97	58	0	0	5005	1695	0	0
20191007	15:46:00	3	10964	2	252	85	-	98	63	0	0	5005	1708	0	0
20191007	15:46:05	0	7068	2	244	78	-	98	54	0	0	5005	1708	0	0
20191007	15:46:05	1	9500	2	191	87	-	98	59	0	0	5005	1480	0	0
20191007	15:46:05	2	9162	2	178	84	-	99	50	0	0	5005	1480	0	0
20191007	15:46:05	3	10964	2	231	86	-	98	59	0	0	5005	1645	0	0
20191007	15:46:10	0	7068	2	233	78	-	98	64	0	0	5005	1721	0	0
20191007	15:46:10	1	9500	2	198	87	-	99	54	0	0	5005	1556	0	0
20191007	15:46:10	2	9162	2	194	85	-	97	58	0	0	5005	1620	0	0
20191007	15:46:10	3	10964	2	182	85	-	98	58	0	0	5005	1480	0	0
20191007	15:46:15	0	7068	2	257	78	-	99	25	0	0	5005	1746	0	0
20191007	15:46:15	1	9500	2	211	87	-	99	5	0	0	5005	1518	0	0
20191007	15:46:15	2	9162	2	182	84	-	99	35	0	0	5005	1480	0	0
20191007	15:46:15	3	10964	2	195	85	-	98	19	0	0	5005	1607	0	0
20191007	15:46:20	0	7072	2	158	77	-	98	11	0	0	5005	1809	0	0
20191007	15:46:20	1	9500	2	141	86	-	98	16	0	0	5005	1632	0	0
20191007	15:46:20	2	9162	2	236	85	-	99	7	0	0	5005	1797	0	0
20191007	15:46:20	3	10964	2	203	84	-	99	15	0	0	5005	1493	0	0
20191007	15:46:25	0	7072	2	91	77	-	98	38	0	0	5005	1809	0	0
20191007	15:46:25	1	9500	2	84	86	-	98	17	0	0	5005	1721	0	0
20191007	15:46:25	2	9162	2	101	85	-	99	31	0	0	5005	1733	0	0
20191007	15:46:25	3	10964	2	81	84	-	99	6	0	0	5005	1721	0	0
20191007	15:46:30	0	7072	2	92	78	-	98	42	0	0	5005	1809	0	0
20191007	15:46:30	1	9500	2	85	86	-	98	39	0	0	5005	1645	0	0
20191007	15:46:30	2	9162	2	78	84	-	99	48	0	0	5005	1480	0	0
20191007	15:46:30	3	10976	2	92	85	-	98	11	0	0	5005	1809	0	0
20191007	15:46:35	0	7072	2	90	78	-	98	47	0	0	5005	1784	0	0
20191007	15:46:35	1	9500	2	95	87	-	98	41	0	0	5005	1759	0	0
20191007	15:46:35	2	9162	2	90	85	-	98	57	0	0	5005	1657	0	0
20191007	15:46:35	3	10976	2	85	84	-	98	15	0	0	5005	1721	0	0
20191007	15:46:41	0	7072	2	234	79	-	97	57	0	0	5005	1695	0	0
20191007	15:46:41	1	9500	2	194	87	-	98	53	0	0	5005	1493	0	0
20191007	15:46:41	2	9162	2	90	85	-	97	59	0	0	5005	1645	0	0
20191007	15:46:41	3	10976	2	185	85	-	97	57	0	0	5005	1480	0	0
20191007	15:46:46	0	7072	2	240	79	-	98	59	0	0	5005	1708	0	0
20191007	15:46:46	1	9500	2	187	87	-	97	56	0	0	5005	1480	0	0
20191007	15:46:46	2	9162	2	195	86	-	97	59	0	0	5005	1531	0	0
20191007	15:46:46	3	10976	2	184	85	-	98	56	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:46:51	0	7072	2	266	79	-	98	55	0	0	5005	1721	0	0
20191007	15:46:51	1	9500	2	167	87	-	98	49	0	0	5005	1480	0	0
20191007	15:46:51	2	9162	2	184	85	-	97	53	0	0	5005	1493	0	0
20191007	15:46:51	3	10976	2	228	86	-	98	53	0	0	5005	1620	0	0
20191007	15:46:56	0	7072	2	257	79	-	98	52	0	0	5005	1721	0	0
20191007	15:46:56	1	9500	2	206	87	-	98	50	0	0	5005	1582	0	0
20191007	15:46:56	2	9162	2	234	86	-	99	50	0	0	5005	1620	0	0
20191007	15:46:56	3	10976	2	173	85	-	98	51	0	0	5005	1480	0	0
20191007	15:47:01	0	7072	2	245	79	-	98	58	0	0	5005	1721	0	0
20191007	15:47:01	1	9500	2	204	87	-	97	59	0	0	5005	1531	0	0
20191007	15:47:01	2	9162	2	225	86	-	97	58	0	0	5005	1645	0	0
20191007	15:47:01	3	10976	2	183	85	-	97	58	0	0	5005	1480	0	0
20191007	15:47:06	0	7072	2	268	79	-	97	57	0	0	5005	1708	0	0
20191007	15:47:06	1	9500	2	194	86	-	99	57	0	0	5005	1518	0	0
20191007	15:47:06	2	9162	2	247	86	-	97	62	0	0	5005	1708	0	0
20191007	15:47:06	3	10976	2	183	85	-	98	62	0	0	5005	1480	0	0
20191007	15:47:11	0	7072	2	248	79	-	98	55	0	0	5005	1784	0	0
20191007	15:47:11	1	9500	2	171	87	-	98	45	0	0	5005	1480	0	0
20191007	15:47:11	2	9162	2	216	85	-	97	57	0	0	5005	1657	0	0
20191007	15:47:11	3	10976	2	176	85	-	97	53	0	0	5005	1480	0	0
20191007	15:47:16	0	7072	2	269	78	-	99	3	0	0	5005	1759	0	0
20191007	15:47:16	1	9500	2	193	86	-	99	4	0	0	5005	1480	0	0
20191007	15:47:16	2	9164	2	209	85	-	98	22	0	0	5005	1531	0	0
20191007	15:47:16	3	10976	2	174	85	-	99	5	0	0	5005	1493	0	0
20191007	15:47:21	0	7072	2	91	78	-	100	2	0	0	5005	1809	0	0
20191007	15:47:21	1	9500	2	82	86	-	98	23	0	0	5005	1632	0	0
20191007	15:47:21	2	9164	2	88	84	-	98	5	0	0	5005	1632	0	0
20191007	15:47:21	3	10976	2	96	85	-	100	0	0	0	5005	1771	0	0
20191007	15:47:26	0	7456	2	92	78	-	98	29	0	0	5005	1809	0	0
20191007	15:47:26	1	9500	2	93	86	-	99	3	0	0	5005	1784	0	0
20191007	15:47:26	2	9164	2	88	85	-	98	52	0	0	5005	1607	0	0
20191007	15:47:26	3	10976	2	77	85	-	98	31	0	0	5005	1632	0	0
20191007	15:47:31	0	7456	2	245	79	-	98	63	0	0	5005	1708	0	0
20191007	15:47:31	1	9500	2	188	86	-	97	58	0	0	5005	1480	0	0
20191007	15:47:31	2	9164	2	236	85	-	98	59	0	0	5005	1632	0	0
20191007	15:47:31	3	10976	2	236	87	-	98	59	0	0	5005	1657	0	0
20191007	15:47:36	0	7456	2	258	79	-	99	59	0	0	5005	1721	0	0
20191007	15:47:36	1	9500	2	172	86	-	97	58	0	0	5005	1518	0	0
20191007	15:47:36	2	9164	2	174	84	-	98	52	0	0	5005	1506	0	0
20191007	15:47:36	3	10976	2	223	87	-	96	60	0	0	5005	1632	0	0
20191007	15:47:41	0	7460	2	236	79	-	98	54	0	0	5005	1708	0	0
20191007	15:47:41	1	9500	2	198	87	-	99	47	0	0	5005	1518	0	0
20191007	15:47:41	2	9164	2	247	85	-	98	60	0	0	5005	1695	0	0
20191007	15:47:41	3	10976	2	198	86	-	99	52	0	0	5005	1506	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:47:46	0	7460	2	233	79	-	98	58	0	0	5005	1809	0	0
20191007	15:47:46	1	9500	2	187	86	-	98	51	0	0	5005	1506	0	0
20191007	15:47:46	2	9164	2	233	85	-	98	59	0	0	5005	1708	0	0
20191007	15:47:46	3	10976	2	184	86	-	99	47	0	0	5005	1480	0	0
20191007	15:47:51	0	7460	2	253	79	-	98	55	0	0	5005	1721	0	0
20191007	15:47:51	1	9500	2	251	88	-	98	60	0	0	5005	1683	0	0
20191007	15:47:51	2	9164	2	259	85	-	98	46	0	0	5005	1657	0	0
20191007	15:47:51	3	10976	2	189	86	-	98	50	0	0	5005	1480	0	0
